mpn,lcsc,lcsc_status,manufacturer,description,second_source,boards,qty,unit_100,unit_1k,unit_5k,unit_10k,ext_1k_INR,ext_10k_INR,sample_refs
IND-PFC-165u,,CUSTOM,"custom (docs/magnetics.md D1 rev B)","PFC choke 165 µH class, 3× OD79 26µ sendust (Magnetics 0077908A7 / Chang Sung KS eq, catalog AL 37 nH/T² ±8%), N=39, 9× 1.6 mm enamelled bundle, 18 mm² class (E65 D1: the 3×(6×1 mm) flat-on-edge alternate is withdrawn — its 6 mm dimension lies across the 50 kHz bore field); one end face gap-pad bonded to the PE web under an insulating clamp (d1-choke: 43 W and 87 °C hot-spot at the 330 VAC corner, 131 °C air-cooled as registered); Rdc ≤ 6.9 mΩ @25 °C (audit F4: the rev-A 13.75 mm²/N=36 failed its own Rdc and L lines against the real core)","POCO/DMEGC equiv core",acdc,3,1397.3,1035,910.8,828,3105,2484,LA0 LB0 LC0
GC4D20120D,C7435099,REVIEW,"SiChain","SiC JBS 1200 V 40 A-class TO-247-2 REQUIREMENT (exact p/n at RFQ; IFSM ≥ 250 A (10 ms half-sine, 25 °C) — E73 bypass-closure surge. E80/HR-03: the GC4D20120D candidate is NOT this part — mfr data shows TO-247-3, dual-die common-cathode, 16.5 A/leg at Tc 135 °C, IFSM 71 A/leg — ordering FROZEN until a true 2-terminal ≥40 A part or a deliberate dual-die redesign with a 3-pin footprint is selected. E81/F-H-3: re-confirmed independently on the live LCSC listing for C7435099 — 1.2 kV/34 A, TO-247-3. **PRICE RISK, NOT APPLIED:** distributor anchors for a correctly-rated single-die TO-247-2 40 A part sit far above the ₹120@1k carried here; 22 positions/module make this the single largest unquantified line in the BOM. RFQ round 1 closes it; nothing else in this file assumes the ₹120 holds)","BASiC B3D040120H",acdc+dcdc,22,162,120,105.6,96,2640,2112,DA0T DA0B DB0T DB0B DC0T DC0B D1A1 D1A1P2 D1A2 D1A2P2 D1A3 D1A3P2
XFMR-LLC-CELL-2E70-30,,CUSTOM,"custom (D3 rev D cell, E67)","D3-30 rev D (E67): full-bridge LLC transformer CELL (2 per module, primaries in SERIES → n = 2 overall) — 2× E70/33/32 PC95-class on TDK B66372A2000, 6:6∥6 (S1–P–S2 with S1 ∥ S2 feeding one bank), Lm 28 µH per cell ±7% (distributed gap ground to AL), primary TIW-served litz 3850×0.063 mm (12 mm²), secondary halves Cu foil 0.10×28 mm; leakage 0.252 µH computed (acceptance ±20 %), vacuum-impregnated, both yoke faces gap-padded to the webs, end turns potted. Envelope gate: Fe 31.9 W at 159 mT (500 V bank) · Cu 45.8 W at the 764 V-bus PSM corner · hot-spot 106 °C at 55 °C inlet. E67 cost roll-up [est, REVIEW at winder RFQ]: 2 × E70 set ₹160, TIW-served litz ₹2,210/kg (₹300), foil ₹1,050/kg (₹67), +10 % leads, former, insulation, shield, gap work, labour + test → ₹1,169","any E70-capable winder",dcdc,2,1578.2,1169,1028.7,935.2,2338,1870,T1A T1B
ELH-470u500,,CLASS,"Aishi","470 µF **500 V** snap-in 105 °C, −40 °C category (A11 rev C cold floor −30 °C). E81 (F-C-6/F-C-14): the 450 V part ran 415/450 = 92 % nominal, 96 % at the 860 V OVP and 97.3–97.8 % at the F.38 boundary — aluminium electrolytics are designed at ≤80–90 % of V_R and above ~90 % the leakage and oxide-repair rate climb off the datasheet endurance curve. The free bus-side fix does not exist: the 830 V link is SET by the 500 V bank edge with only 2.3 % of FHA gain margin (checked at Lr +5 %/Cr −5 %/Lm +7 %), so 810 V and below FAIL the gain, and capping LOW mode at 480 V pushes 480–500 V into HIGH with a 240–250 V bank, i.e. straight into the F-C-1 corner. At 500 V: 435 V worst continuous half = 87 %, 86 % at the re-set F.38 (430 V) / F.03 (850 V). Same 35 mm land, same height. RFQ LINE (binding): height ≤ the drawn can, ripple ≥ 3 A rms @100 kHz/105 °C, ESR ≤ 0.15 Ω, leakage ≤ 0.5 mA per can at 85 °C/415 V and graded/matched per half (F-A-7), endurance lot 1000 h at 438 V/105 °C on 5 samples","ChengX/Nichicon 470u/500V snap-in",acdc,10,249.8,185,162.8,148,1850,1480,CDT00 CDT01 CDT02 CDT03 CDT04 CDB00 CDB01 CDB02 CDB03 CDB04
SG2M023120LJ,C5713523,SECOND-SOURCE,"SiChain","SiC MOSFET 1200 V 23 mΩ TO-247-4L — RFQ ACCEPTANCE IDM ≥ 265 A @25 °C (E69a-2: the 30 kW single die carries 209 A at the F.11 kill) (E67 full-bridge LLC, clip-mounted: tanks.mjs par per position — 1 at 30 kW, 2 at 40 / 50 kW liquid and air — Q#H2/Q#L2)","BASiC B3M020120ZL",dcdc,4,526.5,390,343.2,312,1560,1248,Q1H Q1L Q2H Q2L
CMC-3PH-2mH-SKU,,CUSTOM,"custom/Hongfa mag","3-phase CM choke 2 mH nanocrystalline, line-current-rated winding per SKU (HR-18/D7). E65 rev B (dm-choke-design D7 engine): acceptance L_cm ≥ 2 mH @10 kHz AND ≥ 1.0 mH @150 kHz, ≥ 80 % of it with I_pk DM bias line-to-line, leakage 6–12 µH, A_Fe floor on the quote (L_lk,max·I_pk/(8·A_Fe) ≤ 0.6 T), ΔT ≤ 45 K on hot copper. 30 kW: qualify Schaffner RT8131-63-2M8 (63 A/2.8 mH/600 VAC, 3-line nanocrystalline, Digi-Key) as catalog drop-in — audit; custom drawing stays the second source [D7-30 rev B (E65 engine): T 80/50/25, A_Fe ≥ 281 mm², 3×8 T 20 mm², 9.9 W, ΔT 20 K — second source to the Schaffner catalog part [est roll-up]]","Schaffner RT8131-63-2M8 @30 kW",acdc,1,1791.5,1327,1167.8,1061.6,1327,1062,CMC1
CMC-3PH-2mH-SKU,,CUSTOM,"custom/Hongfa mag","3-phase CM choke 2 mH nanocrystalline, line-current-rated winding per SKU (HR-18/D7). E65 rev B (dm-choke-design D7 engine): acceptance L_cm ≥ 2 mH @10 kHz AND ≥ 1.0 mH @150 kHz, ≥ 80 % of it with I_pk DM bias line-to-line, leakage 6–12 µH, A_Fe floor on the quote (L_lk,max·I_pk/(8·A_Fe) ≤ 0.6 T), ΔT ≤ 45 K on hot copper. 30 kW: qualify Schaffner RT8131-63-2M8 (63 A/2.8 mH/600 VAC, 3-line nanocrystalline, Digi-Key) as catalog drop-in — audit; custom drawing stays the second source","Schaffner RT8131-63-2M8 @30 kW",acdc,1,1791.5,1327,1167.8,1061.6,1327,1062,CMC2
PP-1u-1100,,CLASS,"Faratronic","1 µF 1100 V film (bridge commutation at the DC-DC entry — HR-1: 830 V ≤ 76%). E81 (F-C-4/F-G-1): COUNT 4 → 16 (boards.tsx `nEntryFilm`). Four parts put the film bank on a 268–425 kHz anti-resonance with the stud loop, inside the 280–406 kHz 2·fsw band — a PARALLEL anti-resonance, so the two branches circulate more current than the bridge injects: 6.5–18 A rms and 10–45 W per 470 µF can against a ≈3 A / 2 W allowance, and 21–47 A rms in a 1 µF box part rated 8–12 A. Sixteen parts move the resonance to ~140 kHz and hold 2.7 A (30 kW) / 4.6 A (50 kW) per film. EVT T-43 measures it (current probe on one can and one film at PAR400-full and SER250-full, plus a 10 kHz–2 MHz VNA sweep of the link looking in from the bridge)","Songtian",dcdc,16,91.8,68,59.8,54.4,1088,870,CF0 CF1 CF2 CF3 CF4 CF5 CF6 CF7 CF8 CF9 CF10 CF11
IND-LR-E70-30,,CUSTOM,"custom (D2 rev F — GAPPED FERRITE, E67)","D2-30 rev F (E67): EXTERNAL resonant inductor 5.00 µH ±3% on 2× E70/33/32 PC95-class (TDK former B66372A2000), N=5, litz 8000×0.05 mm (15.7 mm²) compacted single layer ≥3 mm clear of a DISTRIBUTED centre-leg gap Σ 8.3 mm PER FLUX PATH (≤1.0 mm per segment; the two core sets are parallel paths — never sum across them; acceptance is the assembled AL, E80/HR-19); vacuum-impregnated, both yoke faces gap-padded to the extrusion webs, end turns potted. Carries Lr 5.6 µH − 2 × D3 cell leakage (0.252 µH) − 0.1 µH loop — no trim bins (InfyPower practice). E81 (F-B-3): the D3 cell leakage was computed on the 41 mm WINDOW instead of the 28 mm CONDUCTOR BAND — leakage energy ∝ 1/b, so it was under-stated by 41/28 = 1.46×. D2 re-issued and the leakage acceptance tightened to ±20 %; TANK Lr IS UNCHANGED (only the split between D2 and the two cells moves), so no simulation fingerprint and no deck re-run. Gap Σ re-derives from the new L at the winder RFQ. Powder cores prohibited in this slot (audit F1: sendust at full 140 kHz AC swing). Envelope gate: 30.5 W Fe + 15.1 W Cu at the 764 V-bus PSM corner, hot-spot 95 °C at 55 °C inlet; B̂ 88 mT. E67 cost roll-up [est, REVIEW at winder RFQ]: 2 × E70 set ₹160, litz 0.05 mm ₹2,600/kg (₹292), +10 % leads, former, insulation, gap work, labour + test → ₹965","any E70-capable winder (TDG/DMEGC cores)",dcdc,1,1302.8,965,849.2,772,965,772,L1R
PP-2u2-630,,CLASS,"Faratronic C3D/CBB class","2.2 µF 630 V PP film, ripple-rated (E67 rectifier-side bank film: ≤ 10 A rms per part of the 30/39/49 A rms 2·fsw bridge ripple, ngspice)","KEMET R76 / CDE 944U",dcdc,18,60.8,45,39.6,36,810,648,CFA0 CFA1 CFA2 CFA3 CFA4 CFA5 CFA6 CFA7 CFA8 CFB0 CFB1 CFB2
