# E60 ngspice-46 power-solved LLC stress; 50kw:Lr6u/Cr8x27n/Lm63u/Coss250p; netlists spice/generated/llc-50kw-*.cir
corner,bank_V,bus_V,mode,fsw_kHz,duty,P_target_W,P_sim_W,P_err_pct,Ip_rms_A,Ip_pk_A,crest,Im_pk_A,Vcr_ac_pk_V,Vcr_abs_pk_V,Isec_rms_A,Isec_pk_A,Idiode_avg_A,Ifet_rms_A,Ifet_toff_A,share_pct,ZVS,legs_in_rails
SER250-full,250,650,PFM,169.2,,50000,50006,0,74.7,107.7,1.441,6.4,457,457,37.2,54.1,16.7,52.8,74.6,0.06,64/64,YES
SER250-full-tolHi,250,650,PFM,162.7,,50000,50017,0,74.8,107.8,1.442,7.1,453,453,37.2,54.1,16.7,52.9,74.9,0.03,64/64,YES
SER250-full-tolLo,250,650,PFM,176.2,,50000,50016,0,74.7,107.6,1.441,5.8,462,462,37.2,54.1,16.7,52.8,74.5,0.07,64/64,YES
SER250-full-mismatch,250,650,PFM,167.4,,50000,50000,0,80.9,117.9,1.458,6.2,527,527,40.3,59,18.1,57.2,72.9,8.29,64/64,YES
SER250-full-bus764,250,764,PS,139.8,0.3103,50000,50030,0.1,76.3,108.4,1.42,7.3,558,559,37.7,54.2,16.7,54,94.1,0.01,64/64,YES
PAR525-full,525,830,PFM,77.1,,50000,50236,0.5,45.5,72,1.582,24.8,624,624,19.5,28.8,8,32.2,15.5,0.01,64/64,YES
PAR525-full-gainWorst,525,830,PFM,76.8,,50000,50537,1.1,45.9,72.6,1.583,24,663,664,19.7,29.2,8,32.5,13.6,0.01,64/64,YES
SER1000-full,500,830,PFM,82.7,,50000,50305,0.6,45.8,70.9,1.548,22,584,584,20.3,29.2,8.4,32.4,14.7,0.01,64/64,YES
SER750-full,375,789,PFM,153,,50000,50066,0.1,49.9,71.9,1.44,10,341,341,24.6,35.4,11.1,35.3,29.5,0,64/64,YES
PAR400-full,400,830,PFM,149.4,,50000,50061,0.1,47,67.4,1.433,11,329,329,23.1,33.2,10.4,33.3,24.9,0,64/64,YES
PAR300-full,300,650,PFM,153.9,,50000,50159,0.3,62.2,89.3,1.437,8.1,421,421,30.8,44.4,13.9,44,39.3,0.01,64/64,YES
PAR250-Imax,250,650,PFM,174.7,,41750,41776,0.1,62.6,90.4,1.445,6,370,370,31.1,45.3,13.9,44.2,64.1,0.01,64/64,YES
PAR200-Imax,200,650,PS,139.8,0.2996,33400,33437,0.1,63.7,91.8,1.441,6.2,468,469,31.5,46.2,13.9,45.1,80.1,0.01,64/64,YES
PS150-Imax,150,650,PS,139.8,0.2608,25050,25035,-0.1,63,93.2,1.479,4.7,470,470,31.3,46.9,13.9,44.6,81.3,0.01,64/64,YES
# internal-short race from SER250-full-mismatch: pre 115.8 A, +2us 157.7, +3us 166.2, +5us 236.5, +10us 301.8, +40us 368.4 A
# dead-short at 1.45 fr (bus 650, bank 0.5 V): Ip 73.2 A rms / 120 A pk
